update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
59,upsert,2,L0013,3072,2560,1787895058.8499074,18.99566411972046,38,0,59,1787895039.8542433,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895039.854226,2560,512,6.501384019851685,0,0,0,0,0,0,0,3,38,12.358573512597518,0;0;0;0,64,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,upsert,0,L0052,2048,0,1787895058.8499398,14.819397211074829,39,0,60,1787895044.0305426,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895044.0305185,0,2048,,0,0,0,0,0,0,0,1,39,12.358573512597518,0;1;0;2,69,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,3,L0021,3072,0,1787895058.849965,14.818926572799683,40,0,61,1787895044.0310385,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895044.0310187,2048,1024,41.53190612792969,0,0,0,0,0,0,0,3,40,12.358573512597518,0;1;0;1,69,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,upsert,1,L0040,2048,0,1787895058.849989,14.818466663360596,41,0,62,1787895044.0315223,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895044.031508,0,2048,,0,0,0,0,0,0,0,1,41,12.358573512597518,0;0;0;1,69,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,upsert,3,L0007,3072,2560,1787895066.150755,22.11887264251709,42,0,63,1787895044.0318823,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895044.031866,2560,512,33.30872082710266,0,2560,2560,0,2560,1,0,3,42,12.358573512597518,0;0;0;0,69,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,1,L0070,2048,0,1787895066.1508958,19.878806829452515,43,1,64,1787895046.272089,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895046.2720659,0,2048,,0,0,0,0,0,0,0,1,38,12.754311561584473,1;0;1;1,73,0,1,0,0,1,0,3,120,120,19.235125303268433,,3,3,3,3,0,0,3072,3072,0,0.0,0.0,0.0,19878.806829452515,0.0,127.745893,2080.0,0,0,0,0,0,0
65,upsert,2,L0077,2048,0,1787895066.1509616,19.878361463546753,44,0,65,1787895046.2726002,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895046.2725828,0,2048,,0,0,0,0,0,0,0,1,39,12.754311561584473,1;0;0;1,73,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,upsert,3,L0086,2048,0,1787895066.1510212,19.878042697906494,45,0,66,1787895046.2729785,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895046.2729635,0,2048,,0,0,0,0,0,0,0,1,40,12.754311561584473,1;0;0;0,73,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,0,L0095,2048,0,1787895066.1510663,19.877726316452026,46,0,67,1787895046.27334,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895046.2733269,0,2048,,0,0,0,0,0,0,0,1,41,12.754311561584473,0;0;0;0,73,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,1,L0125,2048,0,1787895066.1511068,17.76416254043579,47,0,68,1787895048.3869443,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895048.3869195,0,2048,,0,0,0,0,0,0,0,1,42,12.754311561584473,1;0;1;1,77,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,3,L0069,2048,0,1787895066.1511486,17.763681411743164,48,0,69,1787895048.3874671,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895048.387451,0,2048,,0,0,0,0,0,0,0,1,43,12.754311561584473,1;0;1;0,77,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,2,L0068,2048,0,1787895066.1512117,17.763360261917114,49,3,70,1787895048.3878515,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895048.3878376,0,2048,,0,0,0,0,0,0,0,1,44,12.754311561584473,1;0;0;0,77,0,1,0,1,0,0,1,104,104,6.222368001937866,,1,2,1,2,0,0,0,2048,2048,40.96,0.0,40.96,17763.360261917114,40.96,937.938395,2080.0,1,3,3,40.96,120.88,120.88
71,upsert,0,L0109,2048,0,1787895072.8109353,24.4227192401886,50,1,71,1787895048.388216,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895048.388203,0,2048,,0,0,0,0,0,0,0,1,45,12.754311561584473,0;0;0;0,77,0,1,0,1,0,0,0,119,119,8.270003318786621,,2,0,2,0,0,1,0,2048,2048,40.96,2.0,38.96,24422.7192401886,38.96,2875.658482,2080.0,1,1,1,38.96,38.96,38.96
72,upsert,1,L0106,2048,0,1787895072.8110318,21.184823989868164,51,0,72,1787895051.6262078,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895051.6261842,0,2048,,0,0,0,0,0,0,0,1,39,12.8156683370471,1;0;1;1,81,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,0,L0077,2560,0,1787895072.8110673,21.18435502052307,52,0,73,1787895051.6267123,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895051.6266966,0,2560,,0,0,0,0,0,0,0,2,40,12.8156683370471,0;0;1;1,81,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,3,L0070,2560,0,1787895072.8110986,21.183964014053345,53,1,74,1787895051.6271346,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895051.6271207,0,2560,,0,0,0,0,0,0,0,2,41,12.8156683370471,0;0;1;0,81,0,1,1,0,1,0,1,120,120,12.574922561645508,,3,3,3,3,0,0,0,0,0,0.0,0.0,0.0,21183.964014053345,0.0,127.745893,2080.0,0,0,0,0,0,0
75,upsert,2,L0064,2048,0,1787895072.8111272,21.18358278274536,54,3,75,1787895051.6275444,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895051.627532,0,2048,,0,0,0,0,0,0,0,1,42,12.8156683370471,0;0;0;0,81,0,1,0,1,0,0,0,113,113,5.385008096694946,,0,2,0,2,0,0,0,2048,2048,40.96,0.0,40.96,21183.58278274536,40.96,130.938221,2080.0,1,2,2,40.96,79.92,79.92
76,upsert,1,L0099,2048,0,1787895072.8111525,18.959474802017212,55,0,76,1787895053.8516777,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895053.8516507,0,2048,,0,0,0,0,0,0,0,1,43,12.8156683370471,1;0;1;1,85,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,2,L0122,2048,0,1787895072.8111973,18.958937168121338,56,0,77,1787895053.85226,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895053.852243,0,2048,,0,0,0,0,0,0,0,1,44,12.8156683370471,1;0;0;1,85,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,upsert,3,L0090,2048,0,1787895079.471137,25.618476390838623,57,0,78,1787895053.8526607,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895053.852647,0,2048,,0,0,0,0,0,0,0,1,45,12.8156683370471,1;0;0;0,85,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,upsert,0,L0093,2048,0,1787895079.471288,25.618260145187378,58,0,79,1787895053.8530278,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895053.8530142,0,2048,,0,0,0,0,0,0,0,1,46,12.8156683370471,0;0;0;0,85,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,upsert,1,L0076,2048,0,1787895079.4713528,22.818941116333008,59,0,80,1787895056.6524117,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895056.6523838,0,2048,,0,0,0,0,0,0,0,1,47,12.8156683370471,1;0;1;1,89,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,upsert,3,L0072,2048,0,1787895079.4714036,22.81843852996826,60,0,81,1787895056.652965,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895056.652948,0,2048,,0,0,0,0,0,0,0,1,48,12.8156683370471,1;0;1;0,89,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,upsert,2,L0096,2048,0,1787895079.4714475,22.81807017326355,61,0,82,1787895056.6533773,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895056.6533632,0,2048,,0,0,0,0,0,0,0,1,49,12.8156683370471,1;0;0;0,89,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,upsert,0,L0069,2560,0,1787895079.4714959,22.817750692367554,62,0,83,1787895056.6537452,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895056.6537309,0,2560,,0,0,0,0,0,0,0,2,50,12.8156683370471,0;0;0;0,89,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,upsert,1,L0085,2048,0,1787895079.4715366,19.62774419784546,63,0,84,1787895059.8437924,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895059.8437686,0,2048,,0,0,0,0,0,0,0,2,44,13.183369763195515,1;0;1;1,93,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
85,upsert,0,L0078,2048,0,1787895079.471577,19.627225160598755,64,0,85,1787895059.8443518,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895059.8443356,0,2048,,0,0,0,0,0,0,0,1,45,13.183369763195515,0;0;1;1,93,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
86,upsert,3,L0085,2560,0,1787895084.945408,25.10065722465515,65,0,86,1787895059.844751,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895059.844737,0,2560,,0,0,0,0,0,0,0,2,46,13.183369763195515,0;0;1;0,93,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
87,upsert,2,L0116,2048,0,1787895084.9455144,25.100327968597412,66,0,87,1787895059.8451865,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895059.845173,0,2048,,0,0,0,0,0,0,0,1,47,13.183369763195515,0;0;0;0,93,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,upsert,1,L0118,2048,0,1787895084.9455743,22.62348198890686,67,0,88,1787895062.3220923,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895062.322068,0,2048,,0,0,0,0,0,0,0,1,48,13.183369763195515,1;0;1;1,97,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
89,upsert,2,L0071,2048,0,1787895084.945624,22.622979640960693,68,0,89,1787895062.3226445,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895062.322627,0,2048,,0,0,0,0,0,0,0,1,49,13.183369763195515,1;0;0;1,97,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,upsert,3,L0070,3072,2560,1787895084.945666,22.62262225151062,69,1,90,1787895062.3230438,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895062.3230264,2560,512,10.695905685424805,0,0,0,0,0,0,0,3,50,13.183369763195515,1;0;0;0,97,1,1,0,0,1,0,1,120,120,0.4403550624847412,,3,3,3,3,0,0,2560,3072,512,10.24,0.0,10.24,22622.62225151062,10.24,127.745893,2080.0,0,0,0,0,0,0
91,upsert,0,L0064,2560,0,1787895084.9457095,22.62221384048462,70,1,91,1787895062.3234956,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895062.323482,0,2560,,0,0,0,0,0,0,0,2,51,13.183369763195515,0;0;0;0,97,0,1,0,0,1,0,0,125,125,2.5110175609588623,,2,2,2,2,0,0,3072,3072,0,0.0,0.0,0.0,22622.21384048462,0.0,179.642168,3136.0,0,0,0,0,0,0
92,upsert,1,L0116,2560,0,1787895084.9457524,20.132014513015747,71,0,92,1787895064.8137379,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895064.8137114,0,2560,,0,0,0,0,0,0,0,2,52,13.183369763195515,1;0;1;1,101,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93,upsert,3,L0072,2560,2048,1787895084.9457903,20.131460666656494,72,0,93,1787895064.8143296,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895064.8143084,2048,512,8.161360502243042,0,0,0,0,0,0,0,2,53,13.183369763195515,1;0;1;0,101,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,upsert,2,L0066,2048,0,1787895086.772149,21.957369089126587,73,1,94,1787895064.81478,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895064.814765,0,2048,,0,0,0,0,0,0,0,1,54,13.183369763195515,1;0;0;0,101,0,1,0,1,0,0,1,126,126,0.6846299171447754,,3,2,3,2,0,1,0,2048,2048,40.96,2.0,38.96,21957.369089126587,38.96,1351.505742,2080.0,1,1,1,38.96,38.96,38.96
95,upsert,0,L0120,2048,0,1787895086.7723138,21.957144498825073,74,0,95,1787895064.8151693,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895064.815143,0,2048,,0,0,0,0,0,0,0,1,55,13.183369763195515,0;0;0;0,101,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,upsert,1,L0120,2560,0,1787895086.7723749,18.20138692855835,75,0,96,1787895068.570988,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895068.5709581,0,2560,,0,0,0,0,0,0,0,2,48,15.784365467727184,1;0;1;1,105,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
97,upsert,0,L0099,2560,0,1787895086.7724292,18.20084810256958,76,0,97,1787895068.5715811,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895068.5715642,0,2560,,0,0,0,0,0,0,0,2,49,15.784365467727184,0;0;1;1,105,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,upsert,3,L0076,2560,0,1787895086.7724733,18.2004656791687,77,0,98,1787895068.5720077,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895068.571994,0,2560,,0,0,0,0,0,0,0,2,50,15.784365467727184,0;0;1;0,105,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
99,upsert,2,L0064,3072,2048,1787895086.7725203,18.2000994682312,78,1,99,1787895068.5724208,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895068.5724041,2048,1024,16.9448721408844,0,0,0,0,0,0,0,3,51,15.784365467727184,0;0;0;0,105,1,1,0,1,0,0,0,125,125,0.6842067241668701,,0,2,0,2,1,0,2560,3072,512,10.24,-2.0,12.24,18200.0994682312,12.24,179.642168,3136.0,1,1,1,12.24,12.24,12.24
100,upsert,1,L0072,3072,0,1787895086.7725675,14.40084433555603,79,0,100,1787895072.3717232,alphamed,agg_full@rho0.8,1,0.55,0.0,4,0.8,agg_full,1787895072.371699,0,3072,,0,0,0,0,0,0,0,3,52,15.784365467727184,1;0;1;1,109,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,upsert,2,L0007,2048,0,1787895118.8885725,20.707054376602173,1,1,1,1787895098.181518,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895098.181504,0,2048,,0,0,0,0,0,0,0,1,2,,0;1;0;1,4,0,1,0,0,1,0,2,63,63,18.113077640533447,,3,3,3,3,1,1,2560,2560,0,0.0,0.0,0.0,20707.054376602173,0.0,2512.938414,2608.0,0,0,0,0,0,0
2,upsert,1,L0059,2048,0,1787895120.1507313,21.969105005264282,2,0,2,1787895098.1816263,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895098.1816163,0,2048,,0,0,0,0,0,0,0,1,3,,0;0;0;1,4,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5,upsert,3,L0021,2048,0,1787895120.150865,19.804420709609985,3,2,5,1787895100.3464444,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895100.3464308,0,2048,,0,0,0,0,0,0,0,1,6,,0;1;1;0,8,0,1,0,1,0,0,2,58,58,14.970699787139893,,1,3,1,3,0,1,0,2048,2048,40.96,2.0,38.96,19804.420709609985,38.96,1317.467063,2080.0,1,2,2,38.96,79.92,79.92
7,upsert,2,L0001,2048,0,1787895123.315835,22.9692120552063,4,1,7,1787895100.346623,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895100.3466144,0,2048,,0,0,0,0,0,0,0,1,8,,0;0;0;0,8,0,1,0,0,1,0,0,56,56,11.805615663528442,,3,3,3,3,0,0,512,512,0,0.0,0.0,0.0,22969.2120552063,0.0,152.096327,2608.0,0,0,0,0,0,0
12,upsert,0,L0022,2048,0,1787895123.3159401,17.382120609283447,5,2,12,1787895105.9338195,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895105.9338055,0,2048,,0,0,0,0,0,0,0,1,13,,0;1;1;1,16,0,1,0,1,0,0,3,55,55,7.711886882781982,,2,0,2,0,0,1,0,2048,2048,40.96,2.0,38.96,17382.120609283447,38.96,3459.944211,2080.0,1,1,1,38.96,38.96,38.96
14,upsert,1,L0004,2560,0,1787895123.3160052,17.382052421569824,6,0,14,1787895105.9339528,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895105.9339452,2048,512,5.587411880493164,0,0,0,0,0,0,0,2,15,,0;0;0;1,16,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,upsert,3,L0001,2560,0,1787895123.316062,17.382070064544678,7,1,15,1787895105.933992,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895105.933987,0,2560,,0,0,0,0,0,0,0,2,16,,0;0;0;0,16,0,1,0,1,0,0,0,56,56,11.805388689041138,,2,3,2,3,0,0,0,512,512,10.24,0.0,10.24,17382.070064544678,10.24,152.096327,2608.0,1,1,1,10.24,10.24,10.24
16,upsert,0,L0029,2560,0,1787895123.3161077,14.033553123474121,8,0,16,1787895109.2825546,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895109.2825282,2048,512,8.936263799667358,0,0,0,0,0,0,0,2,17,,0;1;1;1,20,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
17,upsert,3,L0007,2560,0,1787895123.316154,14.033435821533203,9,1,17,1787895109.2827182,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895109.2827039,0,2560,,0,0,0,0,0,0,0,2,18,,0;1;1;0,20,0,1,0,1,0,0,2,63,63,13.685496091842651,,2,3,2,3,1,1,2048,2560,512,10.24,0.0,10.24,14033.435821533203,10.24,2512.938414,2608.0,1,1,1,10.24,10.24,10.24
18,upsert,1,L0013,2048,0,1787895123.3162193,14.033403635025024,10,2,18,1787895109.2828157,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895109.282804,0,2048,,0,0,0,0,0,0,0,1,19,,0;0;1;0,20,0,1,0,1,0,0,1,49,49,5.389883518218994,,2,1,2,1,0,0,0,2048,2048,40.96,0.0,40.96,14033.403635025024,40.96,986.333752,2080.0,1,1,1,40.96,40.96,40.96
19,upsert,2,L0017,2048,0,1787895129.335257,20.052358150482178,11,0,19,1787895109.282899,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895109.2828884,0,2048,,0,0,0,0,0,0,0,1,20,,0;0;0;0,20,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,upsert,1,L0053,2048,0,1787895129.335334,17.708688974380493,12,0,21,1787895111.626645,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895111.6266305,0,2048,,0,0,0,0,0,0,0,1,22,,0;0;1;1,24,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
24,upsert,0,L0042,2048,0,1787895129.3353717,15.566036462783813,13,0,24,1787895113.7693353,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895113.7693064,0,2048,,0,0,0,0,0,0,0,1,25,,0;1;1;1,28,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
25,upsert,2,L0026,2048,0,1787895129.335402,15.565877437591553,14,0,25,1787895113.7695246,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895113.7695096,0,2048,,0,0,0,0,0,0,0,1,26,,0;1;0;1,28,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,upsert,1,L0005,2048,0,1787895129.335429,15.565800905227661,15,0,26,1787895113.769628,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895113.769616,0,2048,,0,0,0,0,0,0,0,1,27,,0;0;0;1,28,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,upsert,0,L0034,2560,0,1787895129.335454,12.950830221176147,16,0,28,1787895116.3846238,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895116.3845954,0,2560,,0,0,0,0,0,0,0,2,29,,0;1;1;1,32,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,upsert,3,L0002,2048,0,1787895129.3354778,12.950677394866943,17,0,29,1787895116.3848004,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895116.3847868,0,2048,,0,0,0,0,0,0,0,1,30,,0;1;1;0,32,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
31,upsert,2,L0018,2048,0,1787895129.335504,12.950520992279053,18,0,31,1787895116.384983,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895116.3849735,0,2048,,0,0,0,0,0,0,0,1,32,,0;0;0;0,32,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,0,L0005,2560,0,1787895135.8400726,16.695981740951538,19,0,32,1787895119.144091,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895119.1440632,0,2560,,0,0,0,0,0,0,0,2,32,20.707054376602173,0;1;1;1,36,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0042,2560,0,1787895135.8401997,16.695613145828247,20,0,33,1787895119.1445866,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895119.1445699,0,2560,,0,0,0,0,0,0,0,2,33,20.707054376602173,0;0;1;1,36,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,upsert,2,L0006,2048,0,1787895135.8402681,16.69531488418579,21,0,34,1787895119.1449533,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895119.1449382,0,2048,,0,0,0,0,0,0,0,1,34,20.707054376602173,0;0;0;1,36,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,upsert,3,L0055,2048,0,1787895135.8403265,16.695061683654785,22,0,35,1787895119.1452649,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895119.1452525,0,2048,,0,0,0,0,0,0,0,1,35,20.707054376602173,0;0;0;0,36,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,0,L0000,2560,0,1787895135.8403623,13.422170639038086,23,0,36,1787895122.4181917,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895122.4181507,0,2560,,0,0,0,0,0,0,0,2,34,20.826860030492146,0;1;1;1,40,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
37,upsert,2,L0009,2048,0,1787895135.8403919,13.421732664108276,24,0,37,1787895122.4186592,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895122.4186425,0,2048,,0,0,0,0,0,0,0,1,35,20.826860030492146,0;1;0;1,40,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,upsert,1,L0047,2048,0,1787895135.8404186,13.42142653465271,25,0,38,1787895122.418992,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895122.418978,0,2048,,0,0,0,0,0,0,0,1,36,20.826860030492146,0;0;0;1,40,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,upsert,3,L0033,2560,0,1787895147.1021338,24.6828293800354,26,0,39,1787895122.4193044,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895122.4192917,0,2560,,0,0,0,0,0,0,0,2,37,20.826860030492146,0;0;0;0,40,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,3,L0001,2048,2560,1787895147.1022425,20.849285125732422,27,0,41,1787895126.2529573,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895126.252937,2560,-512,20.318950176239014,0,2560,2560,2048,512,2,0,4,32,17.969642782211302,0;1;1;0,44,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,1,L0050,2048,0,1787895147.1022801,20.848942518234253,28,0,42,1787895126.2533376,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895126.253323,0,2048,,0,0,0,0,0,0,0,1,33,17.969642782211302,0;0;1;0,44,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,upsert,2,L0033,3072,0,1787895147.1023126,20.848633766174316,29,0,43,1787895126.2536788,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895126.253662,2048,1024,14.626928567886353,0,0,0,0,0,0,0,3,34,17.969642782211302,0;0;0;0,44,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,upsert,0,L0027,2048,0,1787895147.1023397,18.397955656051636,30,0,44,1787895128.704384,alphamed,agg_static@rho0.8,1,0.55,0.0,4,0.8,agg_static,1787895128.7043588,0,2048,,0,0,0,0,0,0,0,1,35,17.969642782211302,0;1;1;1,48,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
