update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
37,upsert,1,L0009,2048,0,1787898183.2553575,0.003310680389404297,20,1,37,1787898183.2520468,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898183.2520306,0,2048,,0,0,0,0,0,0,0,0,20,0.003052446577284071,0;0;0;0,0,0,1,0,1,0,0,0,37,37,80.38245224952698,,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,3.310680389404297,0.0,170.993799,2080.0,1,1,1,0.0,0.0,0.0
40,upsert,0,L0010,2048,0,1787898189.1834548,3.2435920238494873,21,0,40,1787898185.9398627,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898185.939833,0,2048,,0,0,0,0,0,0,0,0,21,0.0030877113342285155,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,1,L0010,2048,0,1787898190.6119852,4.671832799911499,22,0,41,1787898185.9401524,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898185.9401364,0,2048,,0,0,0,0,0,0,0,0,22,0.0030877113342285155,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,upsert,0,L0011,2048,0,1787898193.4691484,4.878570795059204,23,0,44,1787898188.5905776,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898188.5905492,0,2048,,0,0,0,0,0,0,0,0,25,0.0030877113342285155,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,upsert,1,L0011,2048,0,1787898193.4692514,4.87838339805603,24,0,45,1787898188.590868,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898188.5908523,0,2048,,0,0,0,0,0,0,0,0,26,0.0030877113342285155,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,upsert,0,L0012,2048,0,1787898199.3372645,7.956397294998169,25,0,48,1787898191.3808672,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898191.3808403,0,2048,,0,0,0,0,0,0,0,0,27,0.3625990477475253,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,1,L0012,2048,0,1787898199.337395,7.956240653991699,26,0,49,1787898191.3811543,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898191.3811393,0,2048,,0,0,0,0,0,0,0,0,28,0.3625990477475253,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,0,L0013,2048,0,1787898203.18344,9.34667706489563,27,2,52,1787898193.836763,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898193.8367352,0,2048,,0,0,0,0,0,0,0,0,29,0.7389222184816996,0;0;0;0,0,0,1,1,0,1,0,0,49,49,73.3886387348175,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9346.67706489563,0.0,1089.587546,2080.0,0,0,0,0,0,0
53,upsert,1,L0013,2048,0,1787898203.1835525,9.346492052078247,28,2,53,1787898193.8370605,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898193.837045,0,2048,,0,0,0,0,0,0,0,0,30,0.7389222184816996,0;0;0;0,0,0,1,0,0,1,0,0,49,49,73.38852620124817,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9346.492052078247,0.0,1089.587546,2080.0,0,0,0,0,0,0
56,upsert,0,L0014,2048,0,1787898205.3153396,8.833786725997925,29,1,56,1787898196.4815528,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898196.4815276,0,2048,,0,0,0,0,0,0,0,0,33,0.7389222184816996,0;0;0;0,0,0,1,0,1,0,0,0,52,52,74.0161988735199,,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,8833.786725997925,0.0,150.214033,2080.0,1,1,1,0.0,0.0,0.0
57,upsert,1,L0014,2048,0,1787898205.315443,8.83360505104065,30,1,57,1787898196.481838,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898196.4818232,0,2048,,0,0,0,0,0,0,0,0,34,0.7389222184816996,0;0;0;0,0,0,1,0,0,1,0,0,52,52,74.01609539985657,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8833.60505104065,0.0,150.214033,2080.0,0,0,0,0,0,0
60,upsert,0,L0015,2048,0,1787898205.3155043,6.263763666152954,31,0,60,1787898199.0517406,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898199.0517163,0,2048,,0,0,0,0,0,0,0,0,37,0.7389222184816996,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,1,L0015,2048,0,1787898205.3155577,6.263532638549805,32,0,61,1787898199.052025,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898199.0520103,0,2048,,0,0,0,0,0,0,0,0,38,0.7389222184816996,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,0,L0016,2048,0,1787898211.029593,9.49535846710205,33,0,64,1787898201.5342345,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898201.5342064,0,2048,,0,0,0,0,0,0,0,0,39,1.2941065843288715,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,1,L0016,2048,0,1787898211.0297086,9.495172262191772,34,0,65,1787898201.5345364,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898201.5345216,0,2048,,0,0,0,0,0,0,0,0,40,1.2941065843288715,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,0,L0017,2048,0,1787898214.611977,10.262478113174438,35,0,68,1787898204.349499,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898204.3494706,0,2048,,0,0,0,0,0,0,0,0,41,1.8692835824830192,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,1,L0017,2048,0,1787898214.6121168,10.262324571609497,36,0,69,1787898204.3497922,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898204.3497775,0,2048,,0,0,0,0,0,0,0,0,42,1.8692835824830192,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,upsert,0,L0018,2048,0,1787898219.6449668,12.473477363586426,37,0,72,1787898207.1714895,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898207.1714604,0,2048,,0,0,0,0,0,0,0,0,41,2.5792071372270584,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,1,L0018,2048,0,1787898219.6451008,12.473310708999634,38,0,73,1787898207.1717901,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898207.1717746,0,2048,,0,0,0,0,0,0,0,0,42,2.5792071372270584,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
76,upsert,0,L0019,2048,0,1787898219.6451902,9.670120477676392,39,0,76,1787898209.9750698,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898209.9750404,0,2048,,0,0,0,0,0,0,0,0,45,2.5792071372270584,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,1,L0019,2048,0,1787898219.6452456,9.669851541519165,40,0,77,1787898209.975394,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898209.9753788,0,2048,,0,0,0,0,0,0,0,0,46,2.5792071372270584,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,upsert,0,L0020,2048,0,1787898225.3592741,12.595831632614136,41,0,80,1787898212.7634425,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898212.7634118,0,2048,,0,0,0,0,0,0,0,0,47,3.172585479915142,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,upsert,1,L0020,2048,0,1787898225.3594053,12.59564471244812,42,0,81,1787898212.7637606,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898212.763745,0,2048,,0,0,0,0,0,0,0,0,48,3.172585479915142,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,upsert,0,L0021,2048,0,1787898228.941651,13.523865222930908,43,2,84,1787898215.417786,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898215.417754,0,2048,,0,0,0,0,0,0,0,0,49,3.8137862235307693,0;0;0;0,0,0,1,0,0,1,0,0,58,58,53.26431107521057,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,13523.865222930908,0.0,1429.314348,2080.0,0,0,0,0,0,0
85,upsert,1,L0021,2048,0,1787898228.9417808,13.523679256439209,44,2,85,1787898215.4181015,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898215.4180834,0,2048,,0,0,0,0,0,0,0,0,50,3.8137862235307693,0;0;0;0,0,0,1,1,0,1,0,0,58,58,53.26418137550354,,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,13523.679256439209,0.0,1429.314348,2080.0,0,0,0,0,0,0
88,upsert,0,L0022,2048,0,1787898228.9418488,10.898268699645996,45,2,88,1787898218.04358,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898218.043546,0,2048,,0,0,0,0,0,0,0,0,53,3.8137862235307693,0;0;0;0,0,0,1,1,0,1,0,0,55,55,50.389853715896606,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,10898.268699645996,0.0,1384.491336,2080.0,0,0,0,0,0,0
89,upsert,1,L0022,2048,0,1787898228.9418998,10.897999048233032,46,2,89,1787898218.0439007,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898218.0438838,0,2048,,0,0,0,0,0,0,0,0,54,3.8137862235307693,0;0;0;0,0,0,1,0,0,1,0,0,55,55,50.38980269432068,,0,0,0,0,1,1,2048,2048,0,0.0,0.0,0.0,10897.999048233032,0.0,1384.491336,2080.0,0,0,0,0,0,0
92,upsert,0,L0023,2048,0,1787898236.1065197,15.22974681854248,47,0,92,1787898220.8767729,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898220.876743,0,2048,,0,0,0,0,0,0,0,0,53,5.197349786758423,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,upsert,1,L0023,2048,0,1787898236.1066394,15.229559898376465,48,0,93,1787898220.8770795,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898220.8770638,0,2048,,0,0,0,0,0,0,0,0,54,5.197349786758423,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,upsert,0,L0024,2048,0,1787898236.1067019,12.437175035476685,49,1,96,1787898223.6695268,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898223.6694975,0,2048,,0,0,0,0,0,0,0,0,57,5.197349786758423,0;0;0;0,0,0,1,0,0,1,0,0,54,54,43.22495675086975,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,12437.175035476685,0.0,2236.819789,2080.0,0,0,0,0,0,0
97,upsert,1,L0024,2048,0,1787898236.1067543,12.43691372871399,50,1,97,1787898223.6698406,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898223.6698248,0,2048,,0,0,0,0,0,0,0,0,58,5.197349786758423,0;0;0;0,0,0,1,1,0,1,0,0,54,54,43.22490429878235,,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,12436.91372871399,0.0,2236.819789,2080.0,0,0,0,0,0,0
100,upsert,0,L0025,2048,0,1787898241.0955234,14.616742134094238,51,1,100,1787898226.4787812,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898226.4787507,0,2048,,0,0,0,0,0,0,0,0,59,5.98437412083149,0;0;0;0,0,0,1,0,0,1,0,0,46,46,30.94842004776001,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,14616.742134094238,0.0,316.933765,2080.0,0,0,0,0,0,0
101,upsert,1,L0025,2048,0,1787898241.095651,14.61656665802002,52,1,101,1787898226.4790843,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898226.4790685,0,2048,,0,0,0,0,0,0,0,0,60,5.98437412083149,0;0;0;0,0,0,1,0,1,0,0,0,46,46,30.94829249382019,,0,1,0,1,1,0,0,0,0,0.0,-2.0,2.0,14616.56665802002,2.0,316.933765,2080.0,1,1,1,2.0,2.0,2.0
104,upsert,0,L0026,2048,0,1787898244.6779642,15.512908220291138,53,0,104,1787898229.165056,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898229.1650267,0,2048,,0,0,0,0,0,0,0,0,59,7.5103262439370155,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
105,upsert,1,L0026,2048,0,1787898244.67809,15.512683391571045,54,0,105,1787898229.1654067,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898229.1653912,0,2048,,0,0,0,0,0,0,0,0,60,7.5103262439370155,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,upsert,0,L0027,2048,0,1787898244.678189,12.830759048461914,55,1,108,1787898231.84743,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898231.8474057,0,2048,,0,0,0,0,0,0,0,0,63,7.5103262439370155,0;0;0;0,0,0,1,0,1,0,0,0,44,44,27.365639448165894,,1,0,1,0,0,0,2048,2048,0,0.0,0.0,0.0,12830.759048461914,0.0,237.786909,2080.0,1,1,1,0.0,0.0,0.0
109,upsert,1,L0027,2048,0,1787898244.6782455,12.830514669418335,56,1,109,1787898231.8477309,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898231.8477156,0,2048,,0,0,0,0,0,0,0,0,64,7.5103262439370155,0;0;0;0,0,0,1,0,0,1,0,0,44,44,27.365582942962646,,0,0,0,0,0,0,2048,2048,0,0.0,0.0,0.0,12830.514669418335,0.0,237.786909,2080.0,0,0,0,0,0,0
112,upsert,0,L0028,2048,0,1787898244.678289,10.281747341156006,57,0,112,1787898234.3965416,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898234.3965123,0,2048,,0,0,0,0,0,0,0,0,67,7.5103262439370155,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
113,upsert,1,L0028,2048,0,1787898244.6783333,10.281474828720093,58,0,113,1787898234.3968585,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898234.3968415,0,2048,,0,0,0,0,0,0,0,0,68,7.5103262439370155,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
116,upsert,0,L0029,2048,0,1787898251.7988086,14.59108304977417,59,0,116,1787898237.2077255,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898237.2076952,0,2048,,0,0,0,0,0,0,0,0,67,9.239076934754848,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,upsert,1,L0029,2048,0,1787898251.79894,14.590907096862793,60,0,117,1787898237.2080328,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898237.208017,0,2048,,0,0,0,0,0,0,0,0,68,9.239076934754848,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
120,upsert,0,L0030,2048,0,1787898251.7990003,12.14162802696228,61,0,120,1787898239.6573722,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898239.6573434,0,2048,,0,0,0,0,0,0,0,0,71,9.239076934754848,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,upsert,1,L0030,2048,0,1787898251.7990487,12.141360998153687,62,0,121,1787898239.6576877,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898239.6576715,0,2048,,0,0,0,0,0,0,0,0,72,9.239076934754848,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,upsert,0,L0031,2048,0,1787898256.7877843,14.384835720062256,63,0,124,1787898242.4029486,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898242.4029179,0,2048,,0,0,0,0,0,0,0,0,73,10.152405016124249,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,upsert,1,L0031,2048,0,1787898256.7879045,14.384623050689697,64,0,125,1787898242.4032815,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898242.403265,0,2048,,0,0,0,0,0,0,0,0,74,10.152405016124249,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,upsert,0,L0012,2048,2048,1787898261.0955,15.98153042793274,65,0,128,1787898245.1139696,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898245.1139386,2048,0,53.73309826850891,0,2048,2048,2048,0,2,0,1,71,11.516938470304012,1;1;1;0,7,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,upsert,1,L0007,2048,2048,1787898261.0956244,15.981292486190796,66,1,129,1787898245.114332,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898245.1143122,2048,0,67.09137654304504,0,2048,2048,2048,0,2,0,1,72,11.516938470304012,1;0;1;0,7,0,1,1,0,1,0,2,63,63,24.706030130386353,,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,15981.292486190796,0.0,2666.30223,2608.0,0,0,0,0,0,0
130,upsert,2,L0059,2048,0,1787898261.0956864,15.98113489151001,67,0,130,1787898245.1145515,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898245.114536,0,2048,,0,0,0,0,0,0,0,1,73,11.516938470304012,1;0;0;0,7,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
131,upsert,0,L0016,2048,2048,1787898261.0957348,15.98099684715271,68,0,131,1787898245.114738,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898245.1147237,2048,0,43.580517292022705,0,2048,2048,2048,0,2,0,1,74,11.516938470304012,0;0;0;0,7,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
133,upsert,1,L0021,2048,2048,1787898261.0957835,14.90181303024292,69,2,133,1787898246.1939704,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898246.1939507,2048,0,30.775867223739624,0,2048,2048,2048,0,2,0,1,76,11.516938470304012,1;1;0;0,14,0,1,0,0,1,0,2,58,58,21.11017870903015,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,14901.81303024292,0.0,1429.314348,2080.0,0,0,0,0,0,0
134,upsert,0,L0004,2048,2048,1787898261.095828,14.901618242263794,70,0,134,1787898246.1942098,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898246.1941934,2048,0,75.7320716381073,0,2048,2048,2048,0,2,0,1,77,11.516938470304012,0;1;0;0,14,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,upsert,1,L0001,2048,2048,1787898261.0958672,14.901458978652954,71,3,135,1787898246.1944082,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898246.1943944,2048,0,83.71116209030151,0,2048,2048,2048,0,2,0,1,78,11.516938470304012,0;0;0;0,14,0,1,0,0,1,0,0,40,40,6.440445899963379,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,14901.458978652954,0.0,1466.451926,2608.0,0,0,0,0,0,0
136,upsert,2,L0063,2048,0,1787898261.0959046,12.246997117996216,72,0,136,1787898248.8489075,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898248.8488832,0,2048,,0,0,0,0,0,0,0,1,79,11.516938470304012,1;1;0;1,19,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
137,upsert,0,L0041,2048,0,1787898261.0959442,12.246704816818237,73,0,137,1787898248.8492393,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898248.849223,0,2048,,0,0,0,0,0,0,0,1,80,11.516938470304012,0;1;0;1,19,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,upsert,1,L0023,2048,2048,1787898261.095981,12.246528387069702,74,0,138,1787898248.8494525,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898248.8494349,2048,0,27.972371101379395,0,2048,2048,2048,0,2,0,1,81,11.516938470304012,0;0;0;1,19,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
139,upsert,3,L0046,2048,0,1787898261.0960176,12.246376037597656,75,0,139,1787898248.8496416,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898248.849629,0,2048,,0,0,0,0,0,0,0,1,82,11.516938470304012,0;0;0;0,19,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
140,upsert,0,L0022,2048,2048,1787898272.7658246,21.565823078155518,76,2,140,1787898251.2000015,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898251.1999733,2048,0,33.15642738342285,0,2048,2048,2048,0,2,0,1,83,11.516938470304012,1;2;0;0,27,0,1,0,0,1,0,3,55,55,6.565877914428711,,0,0,0,0,1,1,2048,2048,0,0.0,0.0,0.0,21565.823078155518,0.0,1384.491336,2080.0,0,0,0,0,0,0
141,upsert,1,L0019,2048,2048,1787898272.765949,21.56561303138733,77,0,141,1787898251.200336,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898251.2003164,2048,0,41.22493767738342,0,2048,2048,2048,0,2,0,1,84,11.516938470304012,1;1;0;0,27,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,upsert,0,L0004,2560,2048,1787898272.7660122,21.565460443496704,78,0,142,1787898251.2005517,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898251.2005358,2048,512,5.00634241104126,0,2048,2048,2048,0,2,0,2,85,11.516938470304012,0;1;0;0,27,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
143,upsert,1,L0001,2560,2048,1787898272.7660575,21.565317630767822,79,1,143,1787898251.2007399,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898251.2007253,2048,512,5.006330966949463,0,2048,2048,2048,0,2,0,2,86,11.516938470304012,0;0;0;0,27,1,1,0,1,0,0,0,56,56,9.439785718917847,,0,1,0,1,0,0,0,512,512,10.24,0.0,10.24,21565.317630767822,10.24,181.606374,2608.0,1,1,1,10.24,10.24,10.24
145,upsert,1,L0007,2560,2048,1787898272.7661002,19.631093978881836,80,1,145,1787898253.1350062,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898253.1349866,2048,512,8.020674467086792,0,2048,2048,2048,0,2,0,2,84,12.051451541483402,1;1;0;0,34,1,1,0,0,1,0,2,63,63,13.0355544090271,,1,1,1,1,1,1,2048,2560,512,10.24,0.0,10.24,19631.093978881836,10.24,2666.30223,2608.0,0,0,0,0,0,0
146,upsert,0,L0013,2048,2048,1787898272.7661421,19.63089942932129,81,2,146,1787898253.1352427,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898253.1352272,2048,0,59.29849195480347,0,2048,2048,2048,0,2,0,1,85,12.051451541483402,0;1;0;0,34,0,1,0,0,1,0,1,49,49,3.805936574935913,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,19630.89942932129,0.0,1089.587546,2080.0,0,0,0,0,0,0
147,upsert,1,L0017,2048,2048,1787898272.7662046,19.630767107009888,82,0,147,1787898253.1354375,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898253.135424,2048,0,48.78564643859863,0,2048,2048,2048,0,2,0,1,86,12.051451541483402,0;0;0;0,34,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,upsert,1,L0024,2048,2048,1787898272.7662477,16.818348169326782,83,1,148,1787898255.9478996,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898255.947873,2048,0,32.278048276901245,0,2048,2048,2048,0,2,0,1,87,12.051451541483402,1;0;1;1,39,0,1,0,0,1,0,3,54,54,6.565410852432251,,1,1,1,1,1,1,2048,2048,0,0.0,0.0,0.0,16818.348169326782,0.0,2236.819789,2080.0,0,0,0,0,0,0
149,upsert,0,L0053,2048,0,1787898272.7662873,16.81807279586792,84,0,149,1787898255.9482145,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898255.9481976,0,2048,,0,0,0,0,0,0,0,1,88,12.051451541483402,0;0;1;1,39,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,upsert,3,L0033,2048,0,1787898272.7663267,16.817899703979492,85,0,150,1787898255.948427,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898255.9484134,0,2048,,0,0,0,0,0,0,0,1,89,12.051451541483402,0;0;1;0,39,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
151,upsert,2,L0034,2048,0,1787898272.7663653,16.817748069763184,86,0,151,1787898255.9486172,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898255.9486058,0,2048,,0,0,0,0,0,0,0,1,90,12.051451541483402,0;0;0;0,39,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
152,upsert,3,L0042,2048,0,1787898283.0954971,24.266746044158936,87,0,152,1787898258.828751,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898258.8287208,0,2048,,0,0,0,0,0,0,0,1,89,12.55901911854744,1;1;0;1,46,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,upsert,1,L0026,2048,2048,1787898283.0956194,24.266534090042114,88,0,153,1787898258.8290854,ov50,agg_full@rho0.8,1,0.55,0.5,4,0.8,agg_full,1787898258.8290641,2048,0,29.663672924041748,0,2048,2048,2048,0,2,0,1,90,12.55901911854744,1;0;0;1,46,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
